0_precision;0_recall;0_f1-score;0_support;1_precision;1_recall;1_f1-score;1_support;2_precision;2_recall;2_f1-score;2_support;3_precision;3_recall;3_f1-score;3_support;accuracy;macro_avg_precision;macro_avg_recall;macro_avg_f1-score;macro_avg_support;weighted_avg_precision;weighted_avg_recall;weighted_avg_f1-score;weighted_avg_support;macro_f1;model;k;C;class_weight;n_estimators;max_depth;min_samples_leaf;learning_rate;task;num_classes;subsample;colsample_bytree
0.4281842818428184;0.5524475524475524;0.48244274809160304;286.0;0.7445997458703939;0.6390403489640131;0.687793427230047;917.0;0.46055979643765904;0.556923076923077;0.5041782729805014;325.0;0.38645418326693226;0.35661764705882354;0.37093690248565964;272.0;0.5677777777777778;0.5049495018544509;0.5262571563483665;0.5113378376969527;1800.0;0.5889200795894678;0.5677777777777778;0.5741322082882856;1800.0;0.5113378376969527;RandomForest;;;balanced;100.0;5.0;1.0;;;;;
0.7;0.34265734265734266;0.460093896713615;286.0;0.6450151057401813;0.9312977099236641;0.7621597501115573;917.0;0.6270491803278688;0.4707692307692308;0.5377855887521968;325.0;0.7717391304347826;0.2610294117647059;0.3901098901098901;272.0;0.6533333333333333;0.6859508541257081;0.5014384237787359;0.5375372814218148;1800.0;0.6696571550269803;0.6533333333333333;0.6174319732037478;1800.0;0.5375372814218148;RandomForest;;;;100.0;7.0;1.0;;;;;
0.47246376811594204;0.5699300699300699;0.5166402535657686;286.0;0.7642079806529625;0.6892039258451472;0.7247706422018348;917.0;0.5227882037533512;0.6;0.5587392550143266;325.0;0.4392156862745098;0.4117647058823529;0.4250474383301708;272.0;0.6122222222222222;0.5496689096991914;0.5677246754143925;0.5562993972780252;1800.0;0.6251534382369066;0.6122222222222222;0.6164316402913084;1800.0;0.5562993972780252;RandomForest;;;balanced;100.0;7.0;1.0;;;;;
0.6267942583732058;0.458041958041958;0.5292929292929293;286.0;0.7107800175284837;0.8844056706652127;0.7881438289601554;917.0;0.6065573770491803;0.5692307692307692;0.5873015873015873;325.0;0.6827586206896552;0.3639705882352941;0.4748201438848921;272.0;0.6811111111111111;0.6567225684101312;0.5689122465433085;0.5948896223598911;1800.0;0.6743832924094034;0.6811111111111111;0.6634054244133037;1800.0;0.5948896223598911;RandomForest;;;;200.0;;1.0;;;;;
0.65625;0.4405594405594406;0.5271966527196653;286.0;0.6963394342762064;0.9127589967284624;0.7899952807928268;917.0;0.6441281138790036;0.556923076923077;0.5973597359735974;325.0;0.696;0.31985294117647056;0.43828715365239296;272.0;0.6838888888888889;0.6731793870388025;0.5575236138468627;0.5882097057846206;1800.0;0.6804913323566429;0.6838888888888889;0.6603110750831758;1800.0;0.5882097057846206;RandomForest;;;balanced;200.0;;1.0;;;;;
0.6428571428571429;0.03146853146853147;0.06;286.0;0.5341176470588235;0.990185387131952;0.6939243408482996;917.0;0.6875;0.06769230769230769;0.12324929971988796;325.0;0.5370370370370371;0.10661764705882353;0.17791411042944785;272.0;0.5377777777777778;0.6003779567382509;0.29899096833790373;0.2637719377494089;1800.0;0.5795303329356434;0.5377777777777778;0.41218737833536895;1800.0;0.2637719377494089;RandomForest;;;;200.0;3.0;1.0;;;;;
0.2669902912621359;0.5769230769230769;0.36504424778761063;286.0;0.7607913669064749;0.4612868047982552;0.5743380855397149;917.0;0.39106145251396646;0.4307692307692308;0.40995607613469986;325.0;0.332089552238806;0.3272058823529412;0.3296296296296296;272.0;0.4538888888888889;0.4377331657303458;0.449046248710876;0.41974200977291376;1800.0;0.5507934650167792;0.4538888888888889;0.47442536850567324;1800.0;0.41974200977291376;RandomForest;;;balanced;200.0;3.0;1.0;;;;;
0.7555555555555555;0.23776223776223776;0.3617021276595745;286.0;0.6017820424948594;0.9574700109051254;0.7390572390572391;917.0;0.6473988439306358;0.3446153846153846;0.4497991967871486;325.0;0.7051282051282052;0.20220588235294118;0.3142857142857143;272.0;0.6183333333333333;0.677466161777314;0.4355133789089222;0.46621106944741914;1800.0;0.650068065516113;0.6183333333333333;0.5626848610931467;1800.0;0.46621106944741914;RandomForest;;;;200.0;5.0;1.0;;;;;
0.418732782369146;0.5314685314685315;0.46841294298921415;286.0;0.7564432989690721;0.6401308615049073;0.6934435912581217;917.0;0.44923857868020306;0.5446153846153846;0.49235048678720444;325.0;0.36704119850187267;0.3602941176470588;0.36363636363636365;272.0;0.5633333333333334;0.4978639646300735;0.5191272238089706;0.504460846167726;1800.0;0.5884743472087723;0.5633333333333334;0.5715427077741918;1800.0;0.504460846167726;RandomForest;;;balanced;200.0;5.0;1.0;;;;;
0.6758620689655173;0.34265734265734266;0.4547563805104408;286.0;0.6447963800904978;0.9323882224645583;0.7623718234507356;917.0;0.6540084388185654;0.47692307692307695;0.5516014234875445;325.0;0.7717391304347826;0.2610294117647059;0.3901098901098901;272.0;0.655;0.6866015045773407;0.503249513452421;0.5397098793896528;1800.0;0.6705781213118995;0.655;0.6191864664853626;1800.0;0.5397098793896528;RandomForest;;;;200.0;7.0;1.0;;;;;
0.4894894894894895;0.5699300699300699;0.5266558966074314;286.0;0.7705112960760999;0.7066521264994547;0.7372013651877133;917.0;0.5271739130434783;0.5969230769230769;0.5598845598845599;325.0;0.4496124031007752;0.4264705882352941;0.4377358490566038;272.0;0.6227777777777778;0.5591967754274607;0.5749939653969739;0.5653694176840771;1800.0;0.6334327488212883;0.6227777777777778;0.6264799284515203;1800.0;0.5653694176840771;RandomForest;;;balanced;200.0;7.0;1.0;;;;;
0.6262135922330098;0.45104895104895104;0.524390243902439;286.0;0.7120418848167539;0.8898582333696837;0.7910809500727096;917.0;0.6131147540983607;0.5753846153846154;0.5936507936507937;325.0;0.7202797202797203;0.3786764705882353;0.4963855421686747;272.0;0.6861111111111111;0.6679124878569612;0.5737420675978713;0.6013768824486543;1800.0;0.6817877081964752;0.6861111111111111;0.668527897988422;1800.0;0.6013768824486543;RandomForest;;;;400.0;;1.0;;;;;
0.6632124352331606;0.44755244755244755;0.534446764091858;286.0;0.6938435940099834;0.9094874591057798;0.7871637564889099;917.0;0.6298932384341637;0.5446153846153846;0.5841584158415841;325.0;0.7096774193548387;0.3235294117647059;0.4444444444444444;272.0;0.6816666666666666;0.6741566717580365;0.5562961757595795;0.5875533452166992;1800.0;0.6798227181885877;0.6816666666666666;0.658567396260003;1800.0;0.5875533452166992;RandomForest;;;balanced;400.0;;1.0;;;;;
0.6;0.03146853146853147;0.059800664451827246;286.0;0.5338036449147561;0.990185387131952;0.693659281894576;917.0;0.6944444444444444;0.07692307692307693;0.13850415512465375;325.0;0.5625;0.09926470588235294;0.16875;272.0;0.5383333333333333;0.5976870223398001;0.2994604253514784;0.26517852536776426;1800.0;0.5776624371284865;0.5383333333333333;0.4133902233033674;1800.0;0.26517852536776426;RandomForest;;;;400.0;3.0;1.0;;;;;
0.2754098360655738;0.5874125874125874;0.375;286.0;0.7508833922261484;0.46346782988004365;0.5731625084288604;917.0;0.39444444444444443;0.4369230769230769;0.4145985401459854;325.0;0.3371212121212121;0.3272058823529412;0.332089552238806;272.0;0.4577777777777778;0.4394647212143447;0.45375234414216226;0.423712650203413;1800.0;0.5484548321819702;0.4577777777777778;0.4766182799920364;1800.0;0.423712650203413;RandomForest;;;balanced;400.0;3.0;1.0;;;;;
0.7395833333333334;0.24825174825174826;0.3717277486910995;286.0;0.6034364261168385;0.9574700109051254;0.7403035413153457;917.0;0.6514285714285715;0.3507692307692308;0.456;325.0;0.7297297297297297;0.19852941176470587;0.31213872832369943;272.0;0.6205555555555555;0.6810445151521183;0.43875510042270255;0.4700425045825361;1800.0;0.6528182268240258;0.6205555555555555;0.5657078986754849;1800.0;0.4700425045825361;RandomForest;;;;400.0;5.0;1.0;;;;;
0.4151436031331593;0.5559440559440559;0.47533632286995514;286.0;0.7574193548387097;0.6401308615049073;0.693853427895981;917.0;0.45918367346938777;0.5538461538461539;0.502092050209205;325.0;0.396;0.3639705882352941;0.3793103448275862;272.0;0.5694444444444444;0.5069366578603142;0.5284729148826028;0.5126480364506818;1800.0;0.5945729515337397;0.5694444444444444;0.576978951018065;1800.0;0.5126480364506818;RandomForest;;;balanced;400.0;5.0;1.0;;;;;
0.684931506849315;0.34965034965034963;0.46296296296296297;286.0;0.646969696969697;0.9312977099236641;0.7635225748770675;917.0;0.639344262295082;0.48;0.5483304042179262;325.0;0.7888888888888889;0.2610294117647059;0.39226519337016574;272.0;0.6561111111111111;0.6900335887507457;0.5054943678346799;0.5417702838570306;1800.0;0.6730701589465531;0.6561111111111111;0.6208117347428831;1800.0;0.5417702838570306;RandomForest;;;;400.0;7.0;1.0;;;;;
0.49244712990936557;0.5699300699300699;0.5283630470016207;286.0;0.7724056603773585;0.7142857142857143;0.7422096317280453;917.0;0.519893899204244;0.6030769230769231;0.5584045584045584;325.0;0.45491803278688525;0.40808823529411764;0.43023255813953487;272.0;0.625;0.5599161805694634;0.5738452356467062;0.5648024488184398;1800.0;0.6343550510441823;0.625;0.6279015561291756;1800.0;0.5648024488184398;RandomForest;;;balanced;400.0;7.0;1.0;;;;;
0.6310679611650486;0.45454545454545453;0.5284552845528455;286.0;0.7136602451838879;0.8887677208287895;0.7916464303059738;917.0;0.5993485342019544;0.5661538461538461;0.5822784810126582;325.0;0.7103448275862069;0.3786764705882353;0.4940047961630695;272.0;0.6844444444444444;0.6636053920342745;0.5720358730290813;0.5990962480086368;1800.0;0.679396638025507;0.6844444444444444;0.6670487771434225;1800.0;0.5990962480086368;RandomForest;;;;500.0;;1.0;;;;;
0.6701570680628273;0.44755244755244755;0.5366876310272537;286.0;0.695906432748538;0.9083969465648855;0.7880794701986755;917.0;0.6385964912280702;0.56;0.5967213114754099;325.0;0.7165354330708661;0.33455882352941174;0.45614035087719296;272.0;0.6855555555555556;0.6802988562775755;0.5626270544116863;0.594407190894633;1800.0;0.6845847876337647;0.6855555555555556;0.6634256323967137;1800.0;0.594407190894633;RandomForest;;;balanced;500.0;;1.0;;;;;
0.625;0.03496503496503497;0.06622516556291391;286.0;0.5341176470588235;0.990185387131952;0.6939243408482996;917.0;0.7058823529411765;0.07384615384615385;0.13370473537604458;325.0;0.56;0.10294117647058823;0.17391304347826086;272.0;0.5388888888888889;0.6062500000000001;0.3004844381034323;0.2669418213163797;1800.0;0.5834820261437909;0.5388888888888889;0.4144596692956587;1800.0;0.2669418213163797;RandomForest;;;;500.0;3.0;1.0;;;;;
0.27450980392156865;0.5874125874125874;0.3741648106904232;286.0;0.750445632798574;0.45910577971646677;0.5696887686062246;917.0;0.38904109589041097;0.4369230769230769;0.4115942028985507;325.0;0.33969465648854963;0.3272058823529412;0.3333333333333333;272.0;0.45555555555555555;0.4384227972747758;0.45266183160126805;0.42219527888213293;1800.0;0.5475020844039612;0.45555555555555555;0.4743613995989248;1800.0;0.42219527888213293;RandomForest;;;balanced;500.0;3.0;1.0;;;;;
0.7684210526315789;0.25524475524475526;0.38320209973753283;286.0;0.6031528444139822;0.9596510359869138;0.7407407407407407;917.0;0.6571428571428571;0.35384615384615387;0.46;325.0;0.7464788732394366;0.1948529411764706;0.30903790087463556;272.0;0.6227777777777778;0.6937989068569637;0.4408987215635734;0.4732451853382273;1800.0;0.6608184785960046;0.6227777777777778;0.5680074271233858;1800.0;0.4732451853382273;RandomForest;;;;500.0;5.0;1.0;;;;;
0.4140625;0.5559440559440559;0.4746268656716418;286.0;0.7567221510883483;0.6444929116684842;0.696113074204947;917.0;0.4623376623376623;0.5476923076923077;0.5014084507042254;325.0;0.392;0.3602941176470588;0.37547892720306514;272.0;0.57;0.5062805783565026;0.5271058482379767;0.5119068294459698;1800.0;0.5940110154487531;0.57;0.5773149929478516;1800.0;0.5119068294459698;RandomForest;;;balanced;500.0;5.0;1.0;;;;;
0.7062937062937062;0.3531468531468531;0.47086247086247085;286.0;0.6453313253012049;0.9345692475463467;0.7634743875278397;917.0;0.6443514644351465;0.47384615384615386;0.5460992907801419;325.0;0.7888888888888889;0.2610294117647059;0.39226519337016574;272.0;0.6572222222222223;0.6962163462297366;0.5056479165760149;0.5431753356351545;1800.0;0.6765337939002252;0.6572222222222223;0.6216394900721816;1800.0;0.5431753356351545;RandomForest;;;;500.0;7.0;1.0;;;;;
0.4954954954954955;0.5769230769230769;0.5331179321486268;286.0;0.7735849056603774;0.7153762268266085;0.743342776203966;917.0;0.5227882037533512;0.6;0.5587392550143266;325.0;0.45528455284552843;0.4117647058823529;0.43243243243243246;272.0;0.6266666666666667;0.5617882894386881;0.5760160024080095;0.566908098949838;1800.0;0.6360181304422781;0.6266666666666667;0.6296271854860122;1800.0;0.566908098949838;RandomForest;;;balanced;500.0;7.0;1.0;;;;;
0.6289308176100629;0.34965034965034963;0.449438202247191;286.0;0.6453576864535768;0.9247546346782988;0.7601972209771403;917.0;0.6176470588235294;0.38769230769230767;0.4763705103969754;325.0;0.5772357723577236;0.2610294117647059;0.3594936708860759;272.0;0.6361111111111111;0.6172928338112231;0.48078167594641547;0.5113749011268457;1800.0;0.6274503536185311;0.6361111111111111;0.5990238176882021;1800.0;0.5113749011268457;GradientBoosting;;;;100.0;3.0;;0.05;;;;
0.6302083333333334;0.4230769230769231;0.5062761506276151;286.0;0.6726094003241491;0.9051254089422028;0.7717340771734077;917.0;0.6260162601626016;0.47384615384615386;0.5394045534150613;325.0;0.59375;0.27941176470588236;0.38;272.0;0.6561111111111111;0.630645998455021;0.5203650626427905;0.549353695304021;1800.0;0.6455431599907908;0.6561111111111111;0.628412004281893;1800.0;0.549353695304021;GradientBoosting;;;;300.0;3.0;;0.05;;;;
0.6108374384236454;0.43356643356643354;0.5071574642126789;286.0;0.6812080536912751;0.8854961832061069;0.7700331910858227;917.0;0.5924528301886792;0.48307692307692307;0.5322033898305085;325.0;0.5357142857142857;0.2757352941176471;0.3640776699029126;272.0;0.6488888888888888;0.6050531520044713;0.5194687084917776;0.5433679287579807;1800.0;0.6320159711942602;0.6488888888888888;0.6239792771661296;1800.0;0.5433679287579807;GradientBoosting;;;;500.0;3.0;;0.05;;;;
0.6578947368421053;0.4370629370629371;0.5252100840336135;286.0;0.6846473029045643;0.8996728462377317;0.7775683317624882;917.0;0.6305970149253731;0.52;0.5699831365935919;325.0;0.583941605839416;0.29411764705882354;0.39119804400978;272.0;0.6661111111111111;0.6392701651278647;0.537713357589873;0.5659898990998684;1800.0;0.6554197878552195;0.6661111111111111;0.6416059064574404;1800.0;0.5659898990998684;GradientBoosting;;;;100.0;5.0;;0.05;;;;
0.645933014354067;0.47202797202797203;0.5454545454545454;286.0;0.7017391304347826;0.8800436205016358;0.7808417997097242;917.0;0.6118881118881119;0.5384615384615384;0.5728314238952537;325.0;0.5870967741935483;0.33455882352941174;0.4262295081967213;272.0;0.6711111111111111;0.6366642577176275;0.5562729886301395;0.5813393193140611;1800.0;0.6593253242545779;0.6711111111111111;0.6522980940718239;1800.0;0.5813393193140611;GradientBoosting;;;;300.0;5.0;;0.05;;;;
0.6291079812206573;0.46853146853146854;0.5370741482965932;286.0;0.707638279192274;0.8789531079607416;0.7840466926070039;917.0;0.6134751773049646;0.5323076923076923;0.5700164744645799;325.0;0.5602409638554217;0.34191176470588236;0.4246575342465753;272.0;0.67;0.6276156003933293;0.5554260083764462;0.5789487124036881;1800.0;0.6558856441340063;0.67;0.6518534594719473;1800.0;0.5789487124036881;GradientBoosting;;;;500.0;5.0;;0.05;;;;
0.627906976744186;0.47202797202797203;0.5389221556886228;286.0;0.7070175438596491;0.8789531079607416;0.7836655323286339;917.0;0.6097560975609756;0.5384615384615384;0.5718954248366013;325.0;0.5822784810126582;0.3382352941176471;0.42790697674418604;272.0;0.6711111111111111;0.6317397747943673;0.5569194781419748;0.580597522399511;1800.0;0.658037200894942;0.6711111111111111;0.6527831891214542;1800.0;0.580597522399511;GradientBoosting;;;;100.0;7.0;;0.05;;;;
0.6372093023255814;0.479020979020979;0.5469061876247505;286.0;0.7236363636363636;0.8680479825517994;0.7892910262766485;917.0;0.6133333333333333;0.5661538461538461;0.5888;325.0;0.5567567567567567;0.3786764705882353;0.45076586433260396;272.0;0.6777777777777778;0.6327339390130088;0.572974819578715;0.5939407695585007;1800.0;0.6647708761615738;0.6777777777777778;0.6634240865860186;1800.0;0.5939407695585007;GradientBoosting;;;;300.0;7.0;;0.05;;;;
0.6255924170616114;0.46153846153846156;0.5311871227364185;286.0;0.7166212534059946;0.8604143947655398;0.7819623389494549;917.0;0.6019736842105263;0.563076923076923;0.5818759936406995;325.0;0.5597826086956522;0.3786764705882353;0.4517543859649123;272.0;0.6705555555555556;0.6259924908434461;0.56592656249229;0.5866949603228713;1800.0;0.6577574653258647;0.6705555555555556;0.6560921515749718;1800.0;0.5866949603228713;GradientBoosting;;;;500.0;7.0;;0.05;;;;
0.6455026455026455;0.42657342657342656;0.5136842105263157;286.0;0.6731078904991948;0.9116684841875682;0.7744326076887448;917.0;0.6363636363636364;0.47384615384615386;0.5432098765432098;325.0;0.5984251968503937;0.27941176470588236;0.38095238095238093;272.0;0.66;0.6383498423039675;0.5228749573282577;0.5530697689276629;1800.0;0.6508019597572262;0.66;0.6317948016426089;1800.0;0.5530697689276629;GradientBoosting;;;;100.0;3.0;;0.1;;;;
0.6231155778894473;0.43356643356643354;0.511340206185567;286.0;0.6867061812023709;0.8844056706652127;0.773117254528122;917.0;0.6185185185185185;0.5138461538461538;0.561344537815126;325.0;0.5333333333333333;0.29411764705882354;0.3791469194312796;272.0;0.6566666666666666;0.6154184027359175;0.5314839762841559;0.5562372294900236;1800.0;0.6411143381245228;0.6566666666666666;0.6337537545814356;1800.0;0.5562372294900236;GradientBoosting;;;;300.0;3.0;;0.1;;;;
0.6255924170616114;0.46153846153846156;0.5311871227364185;286.0;0.6992084432717678;0.8669574700109052;0.7740993184031159;917.0;0.5923344947735192;0.5230769230769231;0.5555555555555556;325.0;0.503030303030303;0.30514705882352944;0.37986270022883295;272.0;0.6555555555555556;0.6050414145343004;0.5391799783624548;0.5601761742309808;1800.0;0.6385702927697046;0.6555555555555556;0.6364704456089284;1800.0;0.5601761742309808;GradientBoosting;;;;500.0;3.0;;0.1;;;;
0.6481481481481481;0.48951048951048953;0.5577689243027888;286.0;0.6988783433994823;0.8833151581243184;0.7803468208092486;917.0;0.624113475177305;0.5415384615384615;0.5799011532125206;325.0;0.5734265734265734;0.3014705882352941;0.39518072289156625;272.0;0.6711111111111111;0.6361416350378772;0.5539586743521409;0.5782994053040311;1800.0;0.6583615103735264;0.6711111111111111;0.6505872102518075;1800.0;0.5782994053040311;GradientBoosting;;;;100.0;5.0;;0.1;;;;
0.6227272727272727;0.479020979020979;0.541501976284585;286.0;0.7072953736654805;0.8669574700109052;0.7790298873101421;917.0;0.6156583629893239;0.5323076923076923;0.570957095709571;325.0;0.5028571428571429;0.3235294117647059;0.39373601789709173;272.0;0.6627777777777778;0.6121345380598049;0.5504538882760707;0.5713062443003475;1800.0;0.6464199824888438;0.6627777777777778;0.6454984582524507;1800.0;0.5713062443003475;GradientBoosting;;;;300.0;5.0;;0.1;;;;
0.6181818181818182;0.4755244755244755;0.5375494071146245;286.0;0.7096774193548387;0.8636859323882224;0.7791441219872111;917.0;0.5932203389830508;0.5384615384615384;0.5645161290322581;325.0;0.5325443786982249;0.33088235294117646;0.40816326530612246;272.0;0.6627777777777778;0.6134059888044832;0.5521385748288532;0.572343230860054;1800.0;0.6473460415132198;0.6627777777777778;0.6459458002198913;1800.0;0.572343230860054;GradientBoosting;;;;500.0;5.0;;0.1;;;;
0.6342592592592593;0.479020979020979;0.545816733067729;286.0;0.7139013452914799;0.8680479825517994;0.7834645669291339;917.0;0.6076388888888888;0.5384615384615384;0.5709624796084829;325.0;0.5359116022099447;0.35661764705882354;0.4282560706401766;272.0;0.6694444444444444;0.6229277739123932;0.560537036773285;0.5821249625613806;1800.0;0.6551645980391273;0.6694444444444444;0.6536605836768173;1800.0;0.5821249625613806;GradientBoosting;;;;100.0;7.0;;0.1;;;;
0.65;0.5;0.5652173913043478;286.0;0.7146714671467147;0.8658669574700109;0.7830374753451677;917.0;0.608843537414966;0.5507692307692308;0.5783521809369951;325.0;0.5657142857142857;0.3639705882352941;0.4429530201342282;272.0;0.675;0.6348073225689916;0.5701516941186339;0.5923900169301848;1800.0;0.6627789837487149;0.675;0.6600806772697754;1800.0;0.5923900169301848;GradientBoosting;;;;300.0;7.0;;0.1;;;;
0.6574074074074074;0.4965034965034965;0.5657370517928287;286.0;0.7155715571557155;0.8669574700109052;0.7840236686390533;917.0;0.6103448275862069;0.5446153846153846;0.5756097560975609;325.0;0.5683060109289617;0.38235294117647056;0.45714285714285713;272.0;0.6766666666666666;0.6379074507695729;0.5726073230765643;0.5956283334180751;1800.0;0.6650771890936136;0.6766666666666666;0.6623147382385141;1800.0;0.5956283334180751;GradientBoosting;;;;500.0;7.0;;0.1;;;;
0.6015037593984962;0.27972027972027974;0.3818615751789976;286.0;0.6360924683072334;0.9302071973827699;0.7555358724534986;917.0;0.589622641509434;0.38461538461538464;0.4655493482309125;325.0;0.5;0.20955882352941177;0.29533678756476683;272.0;0.6194444444444445;0.5818047173037909;0.4510254213119615;0.4745708958570439;1800.0;0.6016412372868162;0.6194444444444445;0.5742633055187303;1800.0;0.4745708958570439;XGBoost;;;;100.0;3.0;;0.05;multiclass;4.0;0.8;0.8
0.6190476190476191;0.3181818181818182;0.42032332563510394;286.0;0.6396128071481757;0.9367502726281353;0.7601769911504425;917.0;0.6138613861386139;0.38153846153846155;0.47058823529411764;325.0;0.5462962962962963;0.21691176470588236;0.3105263157894737;272.0;0.6294444444444445;0.6047045271576762;0.46334557926357434;0.4904037169672844;1800.0;0.6175945034945212;0.6294444444444445;0.585943947989956;1800.0;0.4904037169672844;XGBoost;;;;100.0;3.0;;0.05;multiclass;4.0;0.8;1.0
